
data;
param coverage_coeff := 1;
param distance_coeff := 1;
param nW := 300;
param nG := 242;
param min_coverage := 0.75;
param guard_cost := 
1 0.0
2 0.0
3 0.0
4 0.10239999999999999
5 0.40149043199999995
6 0.40149043199999995
7 0.40149043199999995
8 0.0
9 0.10239999999999999
10 0.10239999999999999
11 0.0
12 0.0
13 0.0
14 0.0
15 0.0
16 0.0
17 0.0
18 0.0
19 0.04194304
20 0.0
21 0.0524288
22 0.0
23 0.0
24 0.04194304
25 0.1212153856
26 0.033554432
27 0.0
28 0.04194304
29 0.0
30 0.0
31 0.0
32 0.30239999999999995
33 0.0
34 0.0
35 0.0
36 0.0
37 0.0
38 0.0
39 0.065536
40 0.0
41 0.0
42 0.0
43 0.0
44 0.26553599999999994
45 0.0
46 0.0
47 0.0
48 0.0
49 0.0
50 0.0
51 0.15999999999999998
52 0.0
53 0.0
54 1.0
55 0.0
56 0.0
57 0.0
58 0.0
59 0.0
60 0.0
61 0.0
62 0.0
63 0.0
64 0.0
65 0.0
66 0.0
67 0.19999999999999996
68 0.10239999999999999
69 0.11796480000000001
70 0.0
71 0.0
72 0.0
73 0.0
74 0.0
75 0.12799999999999997
76 0.0
77 0.0
78 0.0
79 0.0
80 0.0
81 0.0
82 0.15999999999999998
83 0.0
84 0.0
85 0.0
86 0.0
87 0.0
88 0.12799999999999997
89 0.24191999999999997
90 0.0
91 0.0
92 0.0
93 0.0
94 0.0
95 0.04194304
96 0.0
97 0.0
98 0.0
99 0.0
100 0.0
101 0.0524288
102 0.0
103 0.0
104 0.0
105 0.04194304
106 0.0
107 0.0
108 0.0
109 0.0
110 0.0
111 0.0
112 0.0
113 0.0
114 0.0
115 0.0
116 0.0
117 0.48799999999999993
118 0.0
119 0.0
120 0.0
121 0.18684354559999997
122 0.0
123 0.04194304
124 0.0
125 0.0
126 0.0
127 0.0
128 0.0
129 0.0
130 0.0
131 0.0
132 0.0
133 0.18042879999999997
134 0.0
135 0.4366995456
136 0.0
137 0.15999999999999998
138 0.0923795456
139 0.0
140 0.0
141 0.08191999999999999
142 0.0
143 0.0
144 0.0
145 0.0
146 0.0
147 0.0
148 0.0
149 0.10239999999999999
150 0.0
151 0.0
152 0.0
153 0.0
154 0.0
155 0.0
156 0.0
157 0.0
158 0.0
159 0.0
160 0.0
161 0.0
162 0.0
163 0.0
164 0.0
165 0.0
166 0.0
167 0.0
168 0.0
169 0.0
170 0.0
171 0.0
172 0.0
173 0.0
174 0.0
175 0.0
176 0.0
177 0.0
178 0.0
179 0.0
180 0.0
181 0.0
182 0.0
183 0.0
184 0.026843545600000004
185 0.033554432
186 0.0
187 0.0
188 0.0
189 0.0
190 0.0
191 0.0
192 0.0
193 0.0
194 0.0
195 0.0
196 0.0
197 0.0
198 0.19677184000000003
199 0.12799999999999997
200 0.08191999999999999
201 0.08191999999999999
202 0.0
203 0.0
204 0.0
205 0.0
206 0.0
207 0.0
208 0.0
209 0.0
